datetime,L17,temp,solarradiation
2023-03-12 02:00:00,21.000000000640284,1.0,0.0
2023-03-12 03:00:00,20.999999997002305,2.0,0.0
2023-03-12 04:00:00,20.000000000436557,2.0,0.0
2023-03-12 05:00:00,167.00000000128057,2.0,0.0
2023-03-12 06:00:00,423.9999999990687,1.0,11.0
2023-03-12 07:00:00,265.99999999962165,2.0,53.0
2023-03-12 08:00:00,254.0000000008149,3.0,235.0
2023-03-12 09:00:00,264.9999999994179,4.0,435.0
2023-03-12 10:00:00,270.00000000043656,5.0,443.0
2023-03-12 11:00:00,250.0,6.0,495.0
2023-03-12 12:00:00,265.99999999962165,7.0,671.0
2023-03-12 13:00:00,255.00000000101863,7.0,621.0
2023-03-12 14:00:00,260.00000000203727,8.0,552.0
2023-03-12 15:00:00,250.99999999656575,8.0,422.0
2023-03-12 16:00:00,258.0000000016298,7.0,236.0
2023-03-12 17:00:00,271.0000000006403,6.0,93.0
2023-03-12 18:00:00,280.9999999990396,3.0,12.0
2023-03-12 19:00:00,294.99999999825377,2.9,0.0
2023-03-12 20:00:00,311.0000000015134,2.0,0.0
2023-03-12 21:00:00,293.99999999805004,2.0,0.0
2023-03-12 22:00:00,6.000000001222361,0.9,0.0
2023-03-12 23:00:00,3.0000000006111804,0.0,0.0
2023-03-13 00:00:00,11.999999998806743,-1.0,0.0
2023-03-13 01:00:00,23.000000001047738,-1.2,0.0
2023-03-13 02:00:00,38.00000000046566,-1.0,0.0
2023-03-13 03:00:00,34.99999999985448,-2.0,0.0
2023-03-13 04:00:00,30.999999999039574,-3.0,0.0
2023-03-13 05:00:00,131.00000000122236,-3.0,0.0
2023-03-13 06:00:00,547.999999998865,-3.0,11.0
2023-03-13 07:00:00,130.00000000101863,-2.1,83.0
2023-03-13 08:00:00,494.99999999898137,0.0,238.0
2023-03-13 09:00:00,279.99999999883585,2.0,423.0
2023-03-13 10:00:00,259.00000000183354,5.0,499.0
2023-03-13 11:00:00,258.0000000016298,7.0,513.0
2023-03-13 12:00:00,260.999999998603,9.0,677.0
2023-03-13 13:00:00,247.99999999959255,9.9,648.0
2023-03-13 14:00:00,246.00000000282307,12.0,559.0
2023-03-13 15:00:00,243.99999999877764,13.0,433.0
2023-03-13 16:00:00,237.99999999755528,13.0,245.0
2023-03-13 17:00:00,245.9999999991851,12.0,84.0
2023-03-13 18:00:00,282.0000000028813,10.0,14.0
2023-03-13 19:00:00,265.99999999962165,8.0,0.0
2023-03-13 20:00:00,289.99999999723514,6.0,0.0
2023-03-13 21:00:00,272.000000000844,5.0,0.0
2023-03-13 22:00:00,2.0000000004074536,3.0,0.0
2023-03-13 23:00:00,10.999999998603016,3.0,0.0
2023-03-14 00:00:00,12.000000002444722,3.0,0.0
2023-03-14 01:00:00,13.999999999214197,2.0,0.0
2023-03-14 02:00:00,13.999999999214197,1.0,0.0
2023-03-14 03:00:00,13.000000002648449,1.0,0.0
2023-03-14 04:00:00,11.999999998806743,0.4,0.0
2023-03-14 05:00:00,26.00000000165892,1.0,0.0
2023-03-14 06:00:00,479.99999999956344,1.0,9.0
2023-03-14 07:00:00,280.9999999990396,2.2,82.0
2023-03-14 08:00:00,262.99999999901047,8.0,271.0
2023-03-14 09:00:00,253.00000000061118,10.0,414.0
2023-03-14 10:00:00,145.00000000043656,12.0,471.0
2023-03-14 11:00:00,6.000000001222361,14.0,542.0
2023-03-14 12:00:00,6.999999997788109,17.0,646.0
2023-03-14 13:00:00,6.000000001222361,18.0,618.0
2023-03-14 14:00:00,7.000000001426088,19.0,394.0
2023-03-14 15:00:00,7.999999997991836,19.0,296.0
2023-03-14 16:00:00,9.99999999839929,19.0,236.0
2023-03-14 17:00:00,60.00000000130967,17.0,79.0
2023-03-14 18:00:00,354.99999999956344,14.0,14.0
2023-03-14 19:00:00,272.000000000844,14.0,0.0
2023-03-14 20:00:00,242.9999999985739,13.0,0.0
2023-03-14 21:00:00,259.00000000183354,13.0,0.0
2023-03-14 22:00:00,9.99999999839929,10.9,0.0
2023-03-14 23:00:00,9.000000001833541,11.0,0.0
2023-03-15 00:00:00,7.999999997991836,11.0,0.0
2023-03-15 01:00:00,8.000000001629815,10.9,0.0
2023-03-15 02:00:00,8.000000001629815,11.0,0.0
2023-03-15 03:00:00,8.999999998195563,10.0,0.0
2023-03-15 04:00:00,8.000000001629815,10.0,0.0
2023-03-15 05:00:00,251.99999999676947,9.0,0.0
2023-03-15 06:00:00,331.00000000194996,9.0,5.0
2023-03-15 07:00:00,244.99999999898137,9.0,67.0
2023-03-15 08:00:00,240.99999999816646,10.0,191.0
2023-03-15 09:00:00,243.0000000022119,11.0,217.0
2023-03-15 10:00:00,243.0000000022119,10.0,137.0
2023-03-15 11:00:00,79.99999999810825,9.0,193.0
2023-03-15 12:00:00,5.999999997584382,11.0,384.0
2023-03-15 13:00:00,273.00000000104774,11.0,476.0
2023-03-15 14:00:00,270.00000000043656,11.0,218.0
2023-03-15 15:00:00,266.9999999998254,9.0,135.0
2023-03-15 16:00:00,271.0000000006403,8.0,51.0
2023-03-15 17:00:00,-17110285.0,6.0,16.0
2023-03-15 18:00:00,17110863.999999996,5.0,4.0
2023-03-15 19:00:00,289.00000000430737,4.0,0.0
2023-03-15 20:00:00,303.99999999644933,3.0,0.0
2023-03-15 21:00:00,246.99999999938882,3.0,0.0
2023-03-15 22:00:00,0.0,3.0,0.0
2023-03-15 23:00:00,0.0,2.0,0.0
2023-03-16 00:00:00,0.0,2.0,0.0
2023-03-16 01:00:00,0.0,2.0,0.0
2023-03-16 02:00:00,0.0,2.0,0.0
2023-03-16 03:00:00,0.0,2.0,0.0
2023-03-16 04:00:00,0.0,2.0,0.0
2023-03-16 05:00:00,151.00000000165892,2.0,0.0
2023-03-16 06:00:00,462.99999999973807,2.0,2.0
2023-03-16 07:00:00,306.00000000049477,2.0,15.0
2023-03-16 08:00:00,318.99999999950523,2.0,48.0
2023-03-16 09:00:00,316.9999999990978,2.0,115.0
2023-03-16 10:00:00,311.0000000015134,2.9,270.0
2023-03-16 11:00:00,297.0000000022992,3.0,210.0
2023-03-16 12:00:00,272.99999999740976,4.0,162.0
2023-03-16 13:00:00,274.00000000125146,4.0,275.0
2023-03-16 14:00:00,270.00000000043656,5.0,234.0
2023-03-16 15:00:00,261.99999999880674,6.0,164.0
2023-03-16 16:00:00,260.999999998603,6.0,65.0
2023-03-16 17:00:00,283.99999999965075,6.0,34.0
2023-03-16 18:00:00,308.0000000009022,6.0,3.0
2023-03-16 19:00:00,275.0000000014552,5.0,0.0
2023-03-16 20:00:00,306.9999999970605,5.0,0.0
2023-03-16 21:00:00,272.000000000844,5.0,0.0
2023-03-16 22:00:00,0.0,4.0,0.0
2023-03-16 23:00:00,0.0,4.0,0.0
2023-03-17 00:00:00,2.0000000040454324,4.0,0.0
2023-03-17 01:00:00,0.0,3.9,0.0
2023-03-17 02:00:00,0.0,4.0,0.0
2023-03-17 03:00:00,0.0,4.0,0.0
2023-03-17 04:00:00,0.999999996565748,3.0,0.0
2023-03-17 05:00:00,250.0,3.0,0.0
2023-03-17 06:00:00,420.00000000189175,3.0,4.0
2023-03-17 07:00:00,313.9999999984866,2.9,17.0
2023-03-17 08:00:00,315.0000000023283,3.0,43.0
2023-03-17 09:00:00,299.9999999992724,4.0,64.0
2023-03-17 10:00:00,276.99999999822467,5.0,93.0
2023-03-17 11:00:00,258.0000000016298,6.0,145.0
2023-03-17 12:00:00,251.00000000020373,7.0,175.0
2023-03-17 13:00:00,213.9999999999418,7.9,286.0
2023-03-17 14:00:00,0.999999996565748,9.0,271.0
2023-03-17 15:00:00,0.0,10.0,359.0
2023-03-17 16:00:00,207.00000000215368,9.9,175.0
2023-03-17 17:00:00,174.9999999992724,10.0,19.0
2023-03-17 18:00:00,322.0000000001164,8.0,2.0
2023-03-17 19:00:00,225.99999999874854,5.9,0.0
2023-03-17 20:00:00,327.00000000113505,4.0,0.0
2023-03-17 21:00:00,316.00000000253203,4.0,0.0
2023-03-17 22:00:00,14.999999999417923,2.0,0.0
2023-03-17 23:00:00,10.999999998603016,1.0,0.0
2023-03-18 00:00:00,10.999999998603016,2.0,0.0
2023-03-18 01:00:00,11.000000002240995,0.0,0.0
2023-03-18 02:00:00,12.99999999901047,0.0,0.0
2023-03-18 03:00:00,15.000000003055902,-1.0,0.0
2023-03-18 04:00:00,15.999999995983671,-1.0,0.0
2023-03-18 05:00:00,377.00000000040745,-3.0,0.0
2023-03-18 06:00:00,365.0000000016007,-2.0,16.0
2023-03-18 07:00:00,237.00000000098953,0.0,122.0
2023-03-18 08:00:00,294.99999999825377,2.0,325.0
2023-03-18 09:00:00,247.99999999959255,5.0,522.0
2023-03-18 10:00:00,237.00000000098953,8.0,399.0
2023-03-18 11:00:00,222.0000000015716,11.0,774.0
2023-03-18 12:00:00,51.99999999967986,12.0,399.0
2023-03-18 13:00:00,8.999999998195563,12.1,533.0
2023-03-18 14:00:00,7.999999997991836,12.0,597.0
2023-03-18 15:00:00,12.000000002444722,13.0,522.0
2023-03-18 16:00:00,13.999999999214197,13.0,311.0
2023-03-18 17:00:00,304.0000000000873,12.0,117.0
2023-03-18 18:00:00,316.00000000253203,10.0,19.0
2023-03-18 19:00:00,163.00000000046566,8.9,0.0
2023-03-18 20:00:00,320.9999999962747,8.0,0.0
2023-03-18 21:00:00,221.00000000136788,7.0,0.0
2023-03-18 22:00:00,2.0000000004074536,6.9,0.0
2023-03-18 23:00:00,2.0000000004074536,6.0,0.0
2023-03-19 00:00:00,3.0000000006111804,5.0,0.0
2023-03-19 01:00:00,1.0000000002037268,5.0,0.0
2023-03-19 02:00:00,0.0,2.0,0.0
2023-03-19 03:00:00,0.0,1.0,0.0
2023-03-19 04:00:00,0.999999996565748,0.0,0.0
2023-03-19 05:00:00,125.0,-1.0,0.0
2023-03-19 06:00:00,488.00000000119326,-2.0,15.0
2023-03-19 07:00:00,276.99999999822467,1.9,122.0
2023-03-19 08:00:00,291.00000000107684,4.0,318.0
2023-03-19 09:00:00,250.0,7.0,483.0
2023-03-19 10:00:00,293.0000000014843,10.0,471.0
2023-03-19 11:00:00,5.000000001018634,13.0,722.0
2023-03-19 12:00:00,5.999999997584382,15.0,736.0
2023-03-19 13:00:00,7.000000001426088,17.0,715.0
2023-03-19 14:00:00,8.999999998195563,18.0,655.0
2023-03-19 15:00:00,10.999999998603016,19.0,508.0
2023-03-19 16:00:00,11.000000002240995,19.0,316.0
2023-03-19 17:00:00,11.000000002240995,19.0,120.0
2023-03-19 18:00:00,421.9999999986612,15.0,19.0
2023-03-19 19:00:00,230.99999999976717,11.9,0.0
2023-03-19 20:00:00,273.00000000104774,10.0,0.0
2023-03-19 21:00:00,265.99999999962165,9.0,0.0
2023-03-19 22:00:00,8.999999998195563,7.9,0.0
2023-03-19 23:00:00,9.000000001833541,6.0,0.0
2023-03-20 00:00:00,7.999999997991836,6.0,0.0
2023-03-20 01:00:00,9.000000001833541,4.9,0.0
2023-03-20 02:00:00,11.999999998806743,3.0,0.0
2023-03-20 03:00:00,11.999999998806743,2.0,0.0
2023-03-20 04:00:00,11.000000002240995,3.9,0.0
2023-03-20 05:00:00,260.999999998603,3.0,0.0
2023-03-20 06:00:00,457.99999999871943,3.0,16.0
2023-03-20 07:00:00,327.00000000113505,3.9,92.0
2023-03-20 08:00:00,287.00000000026193,6.0,270.0
2023-03-20 09:00:00,263.9999999992142,10.0,473.0
2023-03-20 10:00:00,82.00000000215368,13.0,475.0
2023-03-20 11:00:00,12.99999999901047,16.0,763.0
2023-03-20 12:00:00,8.999999998195563,18.0,750.0
2023-03-20 13:00:00,12.000000002444722,19.9,609.0
2023-03-20 14:00:00,12.99999999901047,21.0,565.0
2023-03-20 15:00:00,12.99999999901047,20.0,358.0
2023-03-20 16:00:00,11.000000002240995,19.9,238.0
2023-03-20 17:00:00,10.999999998603016,18.0,94.0
2023-03-20 18:00:00,9.99999999839929,17.0,13.0
2023-03-20 19:00:00,396.0000000006403,16.8,0.0
2023-03-20 20:00:00,280.0000000024738,16.0,0.0
2023-03-20 21:00:00,223.99999999834108,16.0,0.0
2023-03-20 22:00:00,0.0,13.9,0.0
2023-03-20 23:00:00,0.0,15.0,0.0
2023-03-21 00:00:00,0.0,15.0,0.0
2023-03-21 01:00:00,0.0,13.8,0.0
2023-03-21 02:00:00,0.0,13.0,0.0
2023-03-21 03:00:00,0.0,13.0,0.0
2023-03-21 04:00:00,3.0000000006111804,10.8,0.0
2023-03-21 05:00:00,235.00000000058208,12.0,0.0
2023-03-21 06:00:00,378.0000000006112,12.0,12.0
2023-03-21 07:00:00,277.9999999984284,11.8,100.0
2023-03-21 08:00:00,277.00000000186265,12.0,236.0
2023-03-21 09:00:00,29.999999998835847,13.0,244.0
2023-03-21 10:00:00,9.99999999839929,14.0,299.0
2023-03-21 11:00:00,11.000000002240995,15.0,323.0
2023-03-21 12:00:00,12.99999999901047,15.0,388.0
2023-03-21 13:00:00,13.999999999214197,16.9,408.0
2023-03-21 14:00:00,15.000000003055902,16.0,390.0
2023-03-21 15:00:00,13.999999999214197,16.0,266.0
2023-03-21 16:00:00,184.00000000110595,15.9,38.0
2023-03-21 17:00:00,358.99999999674037,15.0,29.0
2023-03-21 18:00:00,256.00000000122236,14.0,2.0
2023-03-21 19:00:00,268.0000000000291,12.0,0.0
2023-03-21 20:00:00,274.00000000125146,12.0,0.0
2023-03-21 21:00:00,229.99999999956344,12.0,0.0
2023-03-21 22:00:00,8.000000001629815,10.9,0.0
2023-03-21 23:00:00,9.99999999839929,11.0,0.0
2023-03-22 00:00:00,7.999999997991836,10.0,0.0
2023-03-22 01:00:00,9.99999999839929,9.0,0.0
2023-03-22 02:00:00,11.000000002240995,9.0,0.0
2023-03-22 03:00:00,11.000000002240995,9.0,0.0
2023-03-22 04:00:00,10.999999998603016,7.0,0.0
2023-03-22 05:00:00,108.00000000017462,5.0,0.0
2023-03-22 06:00:00,406.9999999992433,7.0,4.0
2023-03-22 07:00:00,261.99999999880674,7.0,27.0
2023-03-22 08:00:00,244.00000000241562,8.0,80.0
2023-03-22 09:00:00,85.99999999933061,12.0,109.0
2023-03-22 10:00:00,6.000000001222361,14.9,197.0
2023-03-22 11:00:00,6.999999997788109,16.0,551.0
2023-03-22 12:00:00,8.000000001629815,18.0,796.0
2023-03-22 13:00:00,8.999999998195563,17.9,753.0
2023-03-22 14:00:00,11.000000002240995,17.0,380.0
2023-03-22 15:00:00,10.999999998603016,15.0,169.0
2023-03-22 16:00:00,10.000000002037268,14.0,195.0
2023-03-22 17:00:00,65.99999999889405,14.0,37.0
2023-03-22 18:00:00,393.0000000000291,13.0,5.0
2023-03-22 19:00:00,250.0,11.9,0.0
2023-03-22 20:00:00,279.99999999883585,10.0,0.0
2023-03-22 21:00:00,220.00000000116415,8.0,0.0
2023-03-22 22:00:00,3.0000000006111804,6.1,0.0
2023-03-22 23:00:00,3.9999999971769284,5.0,0.0
2023-03-23 00:00:00,6.000000001222361,7.0,0.0
2023-03-23 01:00:00,7.000000001426088,5.0,0.0
2023-03-23 02:00:00,8.999999998195563,4.0,0.0
2023-03-23 03:00:00,9.99999999839929,4.0,0.0
2023-03-23 04:00:00,10.000000002037268,3.9,0.0
2023-03-23 05:00:00,163.00000000046566,3.0,0.0
2023-03-23 06:00:00,390.99999999962165,3.0,6.0
2023-03-23 07:00:00,263.9999999992142,4.9,27.0
2023-03-23 08:00:00,252.00000000040745,8.0,85.0
2023-03-23 09:00:00,102.99999999915599,11.0,165.0
2023-03-23 10:00:00,10.000000002037268,13.0,423.0
2023-03-23 11:00:00,8.999999998195563,15.0,772.0
2023-03-23 12:00:00,7.000000001426088,17.0,797.0
2023-03-23 13:00:00,15.99999999962165,18.0,758.0
2023-03-23 14:00:00,13.999999999214197,19.0,656.0
2023-03-23 15:00:00,10.999999998603016,20.0,511.0
2023-03-23 16:00:00,11.000000002240995,20.0,344.0
2023-03-23 17:00:00,11.000000002240995,19.0,141.0
2023-03-23 18:00:00,8.999999998195563,17.0,22.0
2023-03-23 19:00:00,273.00000000104774,15.0,0.0
2023-03-23 20:00:00,307.99999999726424,12.0,0.0
2023-03-23 21:00:00,245.9999999991851,13.0,0.0
2023-03-23 22:00:00,2.0000000004074536,10.9,0.0
2023-03-23 23:00:00,3.0000000006111804,9.0,0.0
2023-03-24 00:00:00,6.000000001222361,7.0,0.0
2023-03-24 01:00:00,3.0000000006111804,7.9,0.0
2023-03-24 02:00:00,2.9999999969732016,6.0,0.0
2023-03-24 03:00:00,0.0,6.0,0.0
2023-03-24 04:00:00,0.0,5.9,0.0
2023-03-24 05:00:00,98.00000000177533,5.0,0.0
2023-03-24 06:00:00,433.0000000009022,4.0,23.0
2023-03-24 07:00:00,264.9999999994179,6.9,140.0
2023-03-24 08:00:00,259.9999999983993,9.0,346.0
2023-03-24 09:00:00,48.00000000250293,12.0,401.0
2023-03-24 10:00:00,7.999999997991836,15.0,531.0
2023-03-24 11:00:00,7.000000001426088,17.0,775.0
2023-03-24 12:00:00,11.999999998806743,20.0,752.0
2023-03-24 13:00:00,13.000000002648449,21.9,734.0
2023-03-24 14:00:00,12.99999999901047,23.0,713.0
2023-03-24 15:00:00,11.999999998806743,23.0,520.0
2023-03-24 16:00:00,11.999999998806743,24.0,353.0
2023-03-24 17:00:00,11.000000002240995,23.0,123.0
2023-03-24 18:00:00,9.99999999839929,20.0,23.0
2023-03-24 19:00:00,10.000000002037268,16.1,0.0
2023-03-24 20:00:00,7.999999997991836,15.9,0.0
2023-03-24 21:00:00,8.000000001629815,15.0,0.0
2023-03-24 22:00:00,6.999999997788109,12.0,0.0
2023-03-24 23:00:00,6.000000001222361,12.0,0.0
2023-03-25 00:00:00,4.000000000814907,10.0,0.0
2023-03-25 01:00:00,4.000000000814907,10.9,0.0
2023-03-25 02:00:00,3.0000000006111804,10.0,0.0
2023-03-25 03:00:00,2.9999999969732016,9.0,0.0
2023-03-25 04:00:00,2.0000000004074536,8.9,0.0
2023-03-25 05:00:00,82.00000000215368,7.0,0.0
2023-03-25 06:00:00,414.99999999723514,8.0,30.0
2023-03-25 07:00:00,231.9999999999709,8.1,115.0
2023-03-25 08:00:00,159.99999999985448,13.0,306.0
2023-03-25 09:00:00,4.000000000814907,15.0,278.0
2023-03-25 10:00:00,6.000000001222361,16.0,343.0
2023-03-25 11:00:00,7.999999997991836,18.0,463.0
2023-03-25 12:00:00,7.000000001426088,20.0,553.0
2023-03-25 13:00:00,5.000000001018634,20.0,375.0
2023-03-25 14:00:00,3.9999999971769284,20.0,176.0
2023-03-25 15:00:00,4.000000000814907,21.0,162.0
2023-03-25 16:00:00,4.000000000814907,20.0,167.0
2023-03-25 17:00:00,4.000000000814907,20.0,162.0
2023-03-25 18:00:00,75.99999999729334,17.0,14.0
2023-03-25 19:00:00,391.9999999998254,15.9,0.0
2023-03-25 20:00:00,250.0,13.0,0.0
2023-03-25 21:00:00,194.0000000031432,12.0,0.0
2023-03-25 22:00:00,0.999999996565748,12.0,0.0
2023-03-25 23:00:00,1.0000000038417056,10.0,0.0
2023-03-26 00:00:00,1.9999999967694748,8.0,0.0
2023-03-26 01:00:00,1.4999999984866008,8.9,0.0
2023-03-26 03:00:00,1.5000000021245796,9.0,0.0
2023-03-26 04:00:00,5.000000001018634,9.0,0.0
2023-03-26 05:00:00,5.000000001018634,8.0,0.0
2023-03-26 06:00:00,68.99999999950523,8.0,0.0
2023-03-26 07:00:00,416.00000000107684,7.0,23.0
2023-03-26 08:00:00,251.99999999676947,8.9,178.0
2023-03-26 09:00:00,243.0000000022119,11.0,329.0
2023-03-26 10:00:00,242.9999999985739,12.0,443.0
2023-03-26 11:00:00,102.00000000259024,14.0,497.0
2023-03-26 12:00:00,2.9999999969732016,15.0,714.0
2023-03-26 13:00:00,5.000000001018634,15.0,796.0
2023-03-26 14:00:00,5.999999997584382,16.0,712.0
2023-03-26 15:00:00,6.000000001222361,17.0,669.0
2023-03-26 16:00:00,6.000000001222361,18.0,532.0
2023-03-26 17:00:00,7.000000001426088,17.0,295.0
2023-03-26 18:00:00,6.999999997788109,17.0,125.0
2023-03-26 19:00:00,153.00000000206637,16.0,17.0
2023-03-26 20:00:00,370.9999999991851,13.9,0.0
2023-03-26 21:00:00,253.00000000061118,12.0,0.0
2023-03-26 22:00:00,226.99999999895226,11.0,0.0
2023-03-26 23:00:00,2.0000000004074536,10.9,0.0
2023-03-27 00:00:00,1.0000000002037268,7.0,0.0
2023-03-27 01:00:00,3.0000000006111804,8.0,0.0
2023-03-27 02:00:00,6.999999997788109,8.1,0.0
2023-03-27 03:00:00,7.000000001426088,8.0,0.0
2023-03-27 04:00:00,6.000000001222361,8.0,0.0
2023-03-27 05:00:00,7.999999997991836,9.1,0.0
2023-03-27 06:00:00,182.0000000006985,10.0,0.0
2023-03-27 07:00:00,376.0000000002037,12.0,14.0
2023-03-27 08:00:00,263.9999999992142,11.9,102.0
2023-03-27 09:00:00,272.000000000844,13.0,177.0
2023-03-27 10:00:00,210.9999999993306,14.0,113.0
2023-03-27 11:00:00,258.99999999819556,9.0,47.0
2023-03-27 12:00:00,271.00000000427826,8.0,55.0
2023-03-27 13:00:00,254.99999999738066,9.0,197.0
2023-03-27 14:00:00,240.0000000016007,10.0,304.0
2023-03-27 15:00:00,226.99999999895226,11.0,243.0
2023-03-27 16:00:00,151.00000000165892,13.0,214.0
2023-03-27 17:00:00,82.99999999871943,8.1,283.0
2023-03-27 18:00:00,335.9999999993306,8.0,21.0
2023-03-27 19:00:00,276.0000000016589,8.0,2.0
2023-03-27 20:00:00,235.99999999714782,8.0,0.0
2023-03-27 21:00:00,260.00000000203727,8.0,0.0
2023-03-27 22:00:00,227.999999999156,6.0,0.0
2023-03-27 23:00:00,1.0000000002037268,5.0,0.0
2023-03-28 00:00:00,0.0,4.0,0.0
2023-03-28 01:00:00,0.0,3.0,0.0
2023-03-28 02:00:00,0.0,2.0,0.0
2023-03-28 03:00:00,0.0,2.0,0.0
2023-03-28 04:00:00,0.0,3.0,0.0
2023-03-28 05:00:00,0.0,2.9,0.0
2023-03-28 06:00:00,102.99999999915599,3.0,0.0
2023-03-28 07:00:00,454.99999999810825,3.0,9.0
2023-03-28 08:00:00,305.00000000029104,2.9,63.0
2023-03-28 09:00:00,300.0000000029104,3.0,254.0
2023-03-28 10:00:00,295.9999999984575,3.0,171.0
2023-03-28 11:00:00,281.00000000267755,3.9,280.0
2023-03-28 12:00:00,270.00000000043656,4.0,354.0
2023-03-28 13:00:00,270.9999999970023,5.0,329.0
2023-03-28 14:00:00,263.00000000264845,5.0,712.0
2023-03-28 15:00:00,280.9999999990396,3.0,607.0
2023-03-28 16:00:00,273.9999999976135,6.0,399.0
2023-03-28 17:00:00,262.0000000024447,3.0,234.0
2023-03-28 18:00:00,309.9999999976717,2.0,90.0
2023-03-28 19:00:00,305.00000000029104,1.0,21.0
2023-03-28 20:00:00,301.99999999967986,0.9,0.0
2023-03-28 21:00:00,330.00000000174623,1.0,0.0
2023-03-28 22:00:00,231.9999999999709,1.0,0.0
2023-03-28 23:00:00,5.000000001018634,0.9,0.0
2023-03-29 00:00:00,7.999999997991836,0.0,0.0
2023-03-29 01:00:00,9.000000001833541,0.0,0.0
2023-03-29 02:00:00,11.999999998806743,0.9,0.0
2023-03-29 03:00:00,12.99999999901047,1.0,0.0
2023-03-29 04:00:00,13.999999999214197,1.0,0.0
2023-03-29 05:00:00,19.00000000387081,0.0,0.0
2023-03-29 06:00:00,118.99999999877764,1.0,0.0
2023-03-29 07:00:00,467.000000000553,1.0,27.0
2023-03-29 08:00:00,306.9999999970605,2.0,153.0
2023-03-29 09:00:00,279.0000000022701,4.0,382.0
2023-03-29 10:00:00,272.000000000844,5.0,558.0
2023-03-29 11:00:00,276.99999999822467,6.9,694.0
2023-03-29 12:00:00,276.0000000016589,7.0,581.0
2023-03-29 13:00:00,264.9999999994179,9.0,748.0
2023-03-29 14:00:00,268.0000000000291,8.0,576.0
2023-03-29 15:00:00,260.999999998603,9.0,231.0
2023-03-29 16:00:00,262.99999999901047,10.0,196.0
2023-03-29 17:00:00,257.0000000014261,10.0,354.0
2023-03-29 18:00:00,276.99999999822467,10.0,161.0
2023-03-29 19:00:00,277.00000000186265,8.0,40.0
2023-03-29 20:00:00,261.99999999880674,7.9,0.0
2023-03-29 21:00:00,275.0000000014552,7.0,0.0
2023-03-29 22:00:00,265.99999999962165,6.0,0.0
2023-03-29 23:00:00,10.999999998603016,6.0,0.0
2023-03-30 00:00:00,12.000000002444722,6.0,0.0
2023-03-30 01:00:00,9.99999999839929,5.0,0.0
2023-03-30 02:00:00,11.000000002240995,5.9,0.0
2023-03-30 03:00:00,13.999999999214197,6.0,0.0
2023-03-30 04:00:00,12.99999999901047,6.0,0.0
2023-03-30 05:00:00,12.99999999901047,5.0,0.0
2023-03-30 06:00:00,202.00000000113505,5.0,0.0
2023-03-30 07:00:00,418.99999999805004,5.0,20.0
2023-03-30 08:00:00,314.0000000021246,6.0,85.0
2023-03-30 09:00:00,293.0000000014843,8.0,215.0
2023-03-30 10:00:00,252.00000000040745,10.0,477.0
2023-03-30 11:00:00,245.9999999955471,11.0,641.0
2023-03-30 12:00:00,30.000000002473826,13.0,510.0
2023-03-30 13:00:00,4.000000000814907,15.0,705.0
2023-03-30 14:00:00,10.999999998603016,16.0,738.0
2023-03-30 15:00:00,14.000000002852175,17.0,430.0
2023-03-30 16:00:00,13.999999995576218,17.0,356.0
2023-03-30 17:00:00,13.000000002648449,17.0,222.0
2023-03-30 18:00:00,11.000000002240995,17.0,75.0
2023-03-30 19:00:00,18.999999996594852,16.0,7.0
2023-03-30 20:00:00,351.0000000023865,14.9,0.0
2023-03-30 21:00:00,252.00000000040745,14.0,0.0
2023-03-30 22:00:00,55.999999996856786,13.0,0.0
2023-03-30 23:00:00,0.0,12.0,0.0
2023-03-31 00:00:00,1.0000000002037268,11.0,0.0
2023-03-31 01:00:00,2.0000000004074536,11.0,0.0
2023-03-31 02:00:00,2.0000000004074536,11.0,0.0
