utc_timestamp,AT_SFH,temp,solarradiation
2018-09-17 06:00:00+00:00,28.0,15.134,43.657
2018-09-17 07:00:00+00:00,27.0,17.466,154.7982
2018-09-17 08:00:00+00:00,23.0,19.695,307.1464
2018-09-17 09:00:00+00:00,19.0,21.422,439.0792
2018-09-17 10:00:00+00:00,17.0,22.726,524.4825
2018-09-17 11:00:00+00:00,18.0,23.593,537.6702
2018-09-17 12:00:00+00:00,17.0,23.94,483.2043
2018-09-17 13:00:00+00:00,18.0,23.804,369.4694
2018-09-17 14:00:00+00:00,19.0,23.356,249.206
2018-09-17 15:00:00+00:00,18.0,22.518,119.7532
2018-09-17 16:00:00+00:00,22.0,20.297,23.5111
2018-09-17 17:00:00+00:00,26.0,17.727,0.1958
2018-09-17 18:00:00+00:00,25.0,16.982,0.0
2018-09-17 19:00:00+00:00,21.0,16.367,0.0
2018-09-17 20:00:00+00:00,17.0,15.813,0.0
2018-09-17 21:00:00+00:00,10.0,15.348,0.0
2018-09-17 22:00:00+00:00,7.0,14.831,0.0
2018-09-17 23:00:00+00:00,8.0,14.353,0.0
2018-09-18 00:00:00+00:00,9.0,13.957,0.0
2018-09-18 01:00:00+00:00,11.0,13.56,0.0
2018-09-18 02:00:00+00:00,16.0,13.207,0.0
2018-09-18 03:00:00+00:00,28.0,12.859,0.0
2018-09-18 04:00:00+00:00,27.0,12.515,0.1448
2018-09-18 05:00:00+00:00,28.0,13.608,33.0041
2018-09-18 06:00:00+00:00,25.0,15.993,160.2046
2018-09-18 07:00:00+00:00,24.0,18.599,320.3716
2018-09-18 08:00:00+00:00,20.0,20.987,457.4315
2018-09-18 09:00:00+00:00,17.0,22.574,556.0855
2018-09-18 10:00:00+00:00,15.0,23.548,597.3496
2018-09-18 11:00:00+00:00,16.0,24.077,584.7174
2018-09-18 12:00:00+00:00,16.0,24.227,522.4867
2018-09-18 13:00:00+00:00,17.0,24.016,413.4701
2018-09-18 14:00:00+00:00,17.0,23.456,262.1681
2018-09-18 15:00:00+00:00,17.0,22.523,118.2489
2018-09-18 16:00:00+00:00,20.0,20.267,19.096
2018-09-18 17:00:00+00:00,23.0,17.967,0.0612
2018-09-18 18:00:00+00:00,22.0,16.988,0.0
2018-09-18 19:00:00+00:00,19.0,16.195,0.0
2018-09-18 20:00:00+00:00,15.0,15.538,0.0
2018-09-18 21:00:00+00:00,9.0,14.972,0.0
2018-09-18 22:00:00+00:00,8.0,14.469,0.0
2018-09-18 23:00:00+00:00,8.0,13.993,0.0
2018-09-19 00:00:00+00:00,9.0,13.605,0.0
2018-09-19 01:00:00+00:00,12.0,13.309,0.0
2018-09-19 02:00:00+00:00,17.0,13.158,0.0
2018-09-19 03:00:00+00:00,28.0,13.048,0.0
2018-09-19 04:00:00+00:00,28.0,12.831,0.0632
2018-09-19 05:00:00+00:00,29.0,13.673,12.4018
2018-09-19 06:00:00+00:00,26.0,15.742,75.627
2018-09-19 07:00:00+00:00,25.0,18.214,181.8057
2018-09-19 08:00:00+00:00,21.0,20.38,275.3411
2018-09-19 09:00:00+00:00,18.0,21.521,306.9418
2018-09-19 10:00:00+00:00,16.0,22.265,321.1794
2018-09-19 11:00:00+00:00,17.0,22.7,306.175
2018-09-19 12:00:00+00:00,17.0,22.875,263.0522
2018-09-19 13:00:00+00:00,18.0,22.738,226.5682
2018-09-19 14:00:00+00:00,18.0,22.398,160.3943
2018-09-19 15:00:00+00:00,18.0,21.801,76.0494
2018-09-19 16:00:00+00:00,21.0,20.285,13.6196
2018-09-19 17:00:00+00:00,24.0,18.821,0.1336
2018-09-19 18:00:00+00:00,23.0,17.861,0.0
2018-09-19 19:00:00+00:00,20.0,16.862,0.0
2018-09-19 20:00:00+00:00,16.0,15.969,0.0
2018-09-19 21:00:00+00:00,9.0,15.285,0.0
2018-09-19 22:00:00+00:00,8.0,14.81,0.0
2018-09-19 23:00:00+00:00,8.0,14.453,0.0
2018-09-20 00:00:00+00:00,9.0,14.181,0.0
2018-09-20 01:00:00+00:00,11.0,13.965,0.0
2018-09-20 02:00:00+00:00,17.0,13.725,0.0
2018-09-20 03:00:00+00:00,28.0,13.394,0.0
2018-09-20 04:00:00+00:00,28.0,13.019,0.0445
2018-09-20 05:00:00+00:00,29.0,13.747,24.4099
2018-09-20 06:00:00+00:00,26.0,16.453,147.942
2018-09-20 07:00:00+00:00,25.0,18.996,302.9592
2018-09-20 08:00:00+00:00,21.0,21.524,440.0722
2018-09-20 09:00:00+00:00,18.0,22.864,539.1872
2018-09-20 10:00:00+00:00,16.0,23.711,589.2688
2018-09-20 11:00:00+00:00,17.0,24.228,588.7224
2018-09-20 12:00:00+00:00,16.0,24.436,537.279
2018-09-20 13:00:00+00:00,17.0,24.32,437.2692
2018-09-20 14:00:00+00:00,18.0,23.865,302.451
2018-09-20 15:00:00+00:00,18.0,23.293,150.911
2018-09-20 16:00:00+00:00,21.0,21.077,29.2057
2018-09-20 17:00:00+00:00,24.0,18.794,0.181
2018-09-20 18:00:00+00:00,23.0,17.632,0.0
2018-09-20 19:00:00+00:00,20.0,16.663,0.0
2018-09-20 20:00:00+00:00,15.0,15.827,0.0
2018-09-20 21:00:00+00:00,9.0,15.132,0.0
2018-09-20 22:00:00+00:00,6.0,14.546,0.0
2018-09-20 23:00:00+00:00,7.0,14.03,0.0
2018-09-21 00:00:00+00:00,8.0,13.616,0.0
2018-09-21 01:00:00+00:00,9.0,13.201,0.0
2018-09-21 02:00:00+00:00,14.0,12.827,0.0
2018-09-21 03:00:00+00:00,25.0,12.44,0.0
2018-09-21 04:00:00+00:00,26.0,12.087,0.0325
2018-09-21 05:00:00+00:00,26.0,13.062,25.3819
2018-09-21 06:00:00+00:00,23.0,15.719,147.4322
2018-09-21 07:00:00+00:00,22.0,18.34,306.7981
2018-09-21 08:00:00+00:00,19.0,21.006,445.2245
2018-09-21 09:00:00+00:00,16.0,22.9,538.7785
2018-09-21 10:00:00+00:00,15.0,24.108,582.7474
2018-09-21 11:00:00+00:00,15.0,24.868,576.6304
2018-09-21 12:00:00+00:00,15.0,25.211,510.7441
2018-09-21 13:00:00+00:00,15.0,25.163,390.7481
2018-09-21 14:00:00+00:00,16.0,24.715,249.1775
2018-09-21 15:00:00+00:00,16.0,23.676,100.5524
2018-09-21 16:00:00+00:00,19.0,20.978,10.584
2018-09-21 17:00:00+00:00,21.0,18.811,0.0098
2018-09-21 18:00:00+00:00,21.0,17.945,0.0
2018-09-21 19:00:00+00:00,18.0,17.331,0.0
2018-09-21 20:00:00+00:00,14.0,16.679,0.0
2018-09-21 21:00:00+00:00,8.0,16.016,0.0
2018-09-21 22:00:00+00:00,15.0,15.394,0.0
2018-09-21 23:00:00+00:00,16.0,14.711,0.0
2018-09-22 00:00:00+00:00,17.0,13.646,0.0
2018-09-22 01:00:00+00:00,21.0,12.489,0.0
2018-09-22 02:00:00+00:00,30.0,11.372,0.0
2018-09-22 03:00:00+00:00,48.0,10.132,0.0
2018-09-22 04:00:00+00:00,51.0,9.086,0.0003
2018-09-22 05:00:00+00:00,53.0,8.664,0.5381
2018-09-22 06:00:00+00:00,47.0,9.168,3.6471
2018-09-22 07:00:00+00:00,44.0,10.24,11.756
2018-09-22 08:00:00+00:00,39.0,11.478,25.2087
2018-09-22 09:00:00+00:00,34.0,12.568,53.0425
2018-09-22 10:00:00+00:00,31.0,13.259,50.4635
2018-09-22 11:00:00+00:00,33.0,13.613,37.4071
2018-09-22 12:00:00+00:00,32.0,14.067,66.2071
2018-09-22 13:00:00+00:00,35.0,14.527,125.9712
2018-09-22 14:00:00+00:00,36.0,14.419,87.9059
2018-09-22 15:00:00+00:00,37.0,13.574,12.3009
2018-09-22 16:00:00+00:00,41.0,12.115,1.6775
2018-09-22 17:00:00+00:00,46.0,10.828,0.0052
2018-09-22 18:00:00+00:00,44.0,10.5,0.0
2018-09-22 19:00:00+00:00,39.0,9.852,0.0
2018-09-22 20:00:00+00:00,28.0,9.73,0.0
2018-09-22 21:00:00+00:00,17.0,9.499,0.0
2018-09-22 22:00:00+00:00,15.0,9.411,0.0
2018-09-22 23:00:00+00:00,16.0,9.421,0.0
2018-09-23 00:00:00+00:00,18.0,9.464,0.0
2018-09-23 01:00:00+00:00,22.0,9.465,0.0
2018-09-23 02:00:00+00:00,31.0,9.492,0.0
2018-09-23 03:00:00+00:00,51.0,9.443,0.0
2018-09-23 04:00:00+00:00,55.0,9.451,0.0013
2018-09-23 05:00:00+00:00,58.0,10.013,1.8523
2018-09-23 06:00:00+00:00,51.0,11.412,12.8071
2018-09-23 07:00:00+00:00,47.0,12.915,31.2092
2018-09-23 08:00:00+00:00,41.0,14.407,55.3224
2018-09-23 09:00:00+00:00,36.0,15.795,72.1356
2018-09-23 10:00:00+00:00,33.0,16.852,70.4157
2018-09-23 11:00:00+00:00,35.0,17.606,65.3643
2018-09-23 12:00:00+00:00,34.0,18.179,64.8758
2018-09-23 13:00:00+00:00,37.0,18.722,73.183
2018-09-23 14:00:00+00:00,38.0,19.059,71.4454
2018-09-23 15:00:00+00:00,39.0,18.977,49.1935
2018-09-23 16:00:00+00:00,45.0,17.572,11.5152
2018-09-23 17:00:00+00:00,49.0,15.954,0.0321
2018-09-23 18:00:00+00:00,47.0,15.67,0.0
2018-09-23 19:00:00+00:00,42.0,15.731,0.0
2018-09-23 20:00:00+00:00,30.0,15.569,0.0
2018-09-23 21:00:00+00:00,18.0,14.911,0.0
2018-09-23 22:00:00+00:00,33.0,13.783,0.0
2018-09-23 23:00:00+00:00,36.0,12.103,0.0
2018-09-24 00:00:00+00:00,39.0,10.335,0.0
2018-09-24 01:00:00+00:00,44.0,8.712,0.0
2018-09-24 02:00:00+00:00,59.0,7.477,0.0
2018-09-24 03:00:00+00:00,88.0,6.811,0.0
2018-09-24 04:00:00+00:00,104.0,6.37,0.0035
2018-09-24 05:00:00+00:00,106.0,6.36,6.8332
2018-09-24 06:00:00+00:00,96.0,7.143,63.1744
2018-09-24 07:00:00+00:00,87.0,8.223,195.5871
2018-09-24 08:00:00+00:00,80.0,9.398,340.7394
2018-09-24 09:00:00+00:00,71.0,10.324,446.4838
2018-09-24 10:00:00+00:00,69.0,11.016,511.378
2018-09-24 11:00:00+00:00,71.0,11.473,489.29
2018-09-24 12:00:00+00:00,72.0,11.503,386.3393
2018-09-24 13:00:00+00:00,78.0,11.289,290.2011
2018-09-24 14:00:00+00:00,81.0,10.856,196.5539
2018-09-24 15:00:00+00:00,85.0,10.176,93.9754
2018-09-24 16:00:00+00:00,92.0,8.855,16.8802
2018-09-24 17:00:00+00:00,97.0,7.111,0.0551
2018-09-24 18:00:00+00:00,92.0,6.438,0.0
2018-09-24 19:00:00+00:00,82.0,5.881,0.0
2018-09-24 20:00:00+00:00,57.0,5.426,0.0
2018-09-24 21:00:00+00:00,37.0,5.125,0.0
2018-09-24 22:00:00+00:00,55.0,4.901,0.0
2018-09-24 23:00:00+00:00,58.0,4.622,0.0
2018-09-25 00:00:00+00:00,62.0,4.441,0.0
2018-09-25 01:00:00+00:00,70.0,4.243,0.0
2018-09-25 02:00:00+00:00,90.0,3.976,0.0
2018-09-25 03:00:00+00:00,128.0,3.66,0.0
2018-09-25 04:00:00+00:00,155.0,3.266,0.0019
2018-09-25 05:00:00+00:00,152.0,3.492,14.445
2018-09-25 06:00:00+00:00,141.0,5.19,111.9888
2018-09-25 07:00:00+00:00,129.0,6.724,288.8176
2018-09-25 08:00:00+00:00,120.0,8.191,444.1706
2018-09-25 09:00:00+00:00,111.0,9.387,539.7354
2018-09-25 10:00:00+00:00,108.0,10.297,578.1288
2018-09-25 11:00:00+00:00,111.0,10.92,561.8798
2018-09-25 12:00:00+00:00,114.0,11.202,498.2469
2018-09-25 13:00:00+00:00,121.0,11.163,405.5847
2018-09-25 14:00:00+00:00,126.0,10.783,286.394
2018-09-25 15:00:00+00:00,133.0,9.971,146.7976
2018-09-25 16:00:00+00:00,140.0,7.731,25.9315
2018-09-25 17:00:00+00:00,143.0,5.287,0.0622
2018-09-25 18:00:00+00:00,136.0,4.564,0.0
2018-09-25 19:00:00+00:00,120.0,3.906,0.0
2018-09-25 20:00:00+00:00,84.0,3.263,0.0
2018-09-25 21:00:00+00:00,60.0,2.773,0.0
2018-09-25 22:00:00+00:00,65.0,2.394,0.0
2018-09-25 23:00:00+00:00,69.0,2.011,0.0
2018-09-26 00:00:00+00:00,72.0,1.693,0.0
2018-09-26 01:00:00+00:00,81.0,1.523,0.0
2018-09-26 02:00:00+00:00,101.0,1.403,0.0
2018-09-26 03:00:00+00:00,136.0,1.274,0.0
2018-09-26 04:00:00+00:00,167.0,1.059,0.0006
2018-09-26 05:00:00+00:00,160.0,1.608,26.7346
2018-09-26 06:00:00+00:00,151.0,4.489,165.8862
2018-09-26 07:00:00+00:00,139.0,7.425,331.3897
2018-09-26 08:00:00+00:00,130.0,10.01,473.9242
2018-09-26 09:00:00+00:00,122.0,12.027,581.5285
2018-09-26 10:00:00+00:00,121.0,13.532,636.3016
2018-09-26 11:00:00+00:00,125.0,14.621,635.1685
2018-09-26 12:00:00+00:00,129.0,15.26,571.281
2018-09-26 13:00:00+00:00,137.0,15.454,458.8889
2018-09-26 14:00:00+00:00,143.0,15.15,294.5803
2018-09-26 15:00:00+00:00,149.0,14.064,134.9751
2018-09-26 16:00:00+00:00,155.0,11.089,22.0241
2018-09-26 17:00:00+00:00,156.0,9.164,0.0406
2018-09-26 18:00:00+00:00,147.0,8.452,0.0
2018-09-26 19:00:00+00:00,129.0,7.823,0.0
2018-09-26 20:00:00+00:00,91.0,7.349,0.0
2018-09-26 21:00:00+00:00,70.0,6.959,0.0
2018-09-26 22:00:00+00:00,47.0,6.75,0.0
2018-09-26 23:00:00+00:00,50.0,6.529,0.0
2018-09-27 00:00:00+00:00,54.0,6.307,0.0
2018-09-27 01:00:00+00:00,61.0,6.082,0.0
2018-09-27 02:00:00+00:00,81.0,5.95,0.0
2018-09-27 03:00:00+00:00,118.0,5.743,0.0
2018-09-27 04:00:00+00:00,142.0,5.439,0.0001
2018-09-27 05:00:00+00:00,141.0,6.016,21.6674
2018-09-27 06:00:00+00:00,129.0,8.971,155.8814
2018-09-27 07:00:00+00:00,117.0,12.161,317.3502
2018-09-27 08:00:00+00:00,108.0,15.07,455.1797
2018-09-27 09:00:00+00:00,99.0,17.337,553.757
2018-09-27 10:00:00+00:00,96.0,18.776,605.0001
2018-09-27 11:00:00+00:00,99.0,19.73,604.2311
2018-09-27 12:00:00+00:00,101.0,20.256,551.9974
2018-09-27 13:00:00+00:00,108.0,20.336,452.4748
2018-09-27 14:00:00+00:00,112.0,20.03,314.9652
2018-09-27 15:00:00+00:00,118.0,19.265,155.9611
2018-09-27 16:00:00+00:00,126.0,15.705,24.907
2018-09-27 17:00:00+00:00,130.0,13.191,0.0294
2018-09-27 18:00:00+00:00,124.0,12.113,0.0
2018-09-27 19:00:00+00:00,109.0,11.227,0.0
2018-09-27 20:00:00+00:00,76.0,10.451,0.0
2018-09-27 21:00:00+00:00,52.0,9.924,0.0
2018-09-27 22:00:00+00:00,32.0,9.611,0.0
2018-09-27 23:00:00+00:00,34.0,9.331,0.0
2018-09-28 00:00:00+00:00,37.0,9.024,0.0
2018-09-28 01:00:00+00:00,42.0,8.679,0.0
2018-09-28 02:00:00+00:00,57.0,8.299,0.0
2018-09-28 03:00:00+00:00,87.0,7.84,0.0
2018-09-28 04:00:00+00:00,102.0,7.44,0.0
2018-09-28 05:00:00+00:00,105.0,7.841,19.3945
2018-09-28 06:00:00+00:00,94.0,10.713,146.2904
2018-09-28 07:00:00+00:00,85.0,13.636,304.8074
2018-09-28 08:00:00+00:00,78.0,16.198,441.9481
2018-09-28 09:00:00+00:00,69.0,18.15,540.5633
2018-09-28 10:00:00+00:00,66.0,19.496,591.1341
2018-09-28 11:00:00+00:00,69.0,20.315,589.623
2018-09-28 12:00:00+00:00,70.0,20.651,535.9851
2018-09-28 13:00:00+00:00,75.0,20.525,433.3768
2018-09-28 14:00:00+00:00,78.0,19.866,288.2484
2018-09-28 15:00:00+00:00,82.0,18.4,123.9573
2018-09-28 16:00:00+00:00,90.0,15.189,12.2509
2018-09-28 17:00:00+00:00,95.0,13.336,0.0035
2018-09-28 18:00:00+00:00,90.0,12.923,0.0
2018-09-28 19:00:00+00:00,80.0,12.335,0.0
2018-09-28 20:00:00+00:00,56.0,11.484,0.0
2018-09-28 21:00:00+00:00,36.0,10.777,0.0
2018-09-28 22:00:00+00:00,36.0,10.163,0.0
2018-09-28 23:00:00+00:00,38.0,9.64,0.0
2018-09-29 00:00:00+00:00,41.0,9.068,0.0
2018-09-29 01:00:00+00:00,47.0,8.647,0.0
2018-09-29 02:00:00+00:00,64.0,8.306,0.0
2018-09-29 03:00:00+00:00,97.0,7.765,0.0
2018-09-29 04:00:00+00:00,115.0,6.893,0.0
2018-09-29 05:00:00+00:00,117.0,6.484,9.0367
2018-09-29 06:00:00+00:00,106.0,7.744,94.4766
2018-09-29 07:00:00+00:00,95.0,9.366,265.7541
2018-09-29 08:00:00+00:00,87.0,10.93,429.3837
2018-09-29 09:00:00+00:00,78.0,12.268,543.3072
2018-09-29 10:00:00+00:00,75.0,13.251,605.4869
2018-09-29 11:00:00+00:00,78.0,13.906,610.5049
2018-09-29 12:00:00+00:00,79.0,14.236,558.3543
2018-09-29 13:00:00+00:00,85.0,14.174,456.1507
2018-09-29 14:00:00+00:00,88.0,13.651,314.5734
2018-09-29 15:00:00+00:00,93.0,12.53,150.9464
2018-09-29 16:00:00+00:00,101.0,9.417,20.6758
2018-09-29 17:00:00+00:00,106.0,6.964,0.0086
2018-09-29 18:00:00+00:00,101.0,6.188,0.0
2018-09-29 19:00:00+00:00,90.0,5.452,0.0
2018-09-29 20:00:00+00:00,62.0,4.832,0.0
2018-09-29 21:00:00+00:00,40.0,4.383,0.0
2018-09-29 22:00:00+00:00,43.0,4.023,0.0
2018-09-29 23:00:00+00:00,46.0,3.76,0.0
2018-09-30 00:00:00+00:00,49.0,3.491,0.0
2018-09-30 01:00:00+00:00,56.0,3.202,0.0
2018-09-30 02:00:00+00:00,74.0,2.993,0.0
2018-09-30 03:00:00+00:00,109.0,2.818,0.0
2018-09-30 04:00:00+00:00,131.0,2.58,0.0
2018-09-30 05:00:00+00:00,131.0,3.033,15.4521
2018-09-30 06:00:00+00:00,120.0,5.809,133.3987
2018-09-30 07:00:00+00:00,108.0,8.971,296.0027
2018-09-30 08:00:00+00:00,100.0,11.607,445.4508
2018-09-30 09:00:00+00:00,90.0,13.404,548.9099
2018-09-30 10:00:00+00:00,88.0,14.725,601.0415
2018-09-30 11:00:00+00:00,90.0,15.647,599.592
2018-09-30 12:00:00+00:00,92.0,16.151,545.7168
2018-09-30 13:00:00+00:00,99.0,16.172,441.3264
2018-09-30 14:00:00+00:00,103.0,15.662,297.4722
2018-09-30 15:00:00+00:00,108.0,14.451,133.004
2018-09-30 16:00:00+00:00,116.0,11.386,14.0833
2018-09-30 17:00:00+00:00,121.0,9.503,0.0019
2018-09-30 18:00:00+00:00,115.0,8.712,0.0
2018-09-30 19:00:00+00:00,102.0,7.84,0.0
2018-09-30 20:00:00+00:00,70.0,7.185,0.0
2018-09-30 21:00:00+00:00,47.0,6.827,0.0
2018-09-30 22:00:00+00:00,54.0,6.606,0.0
2018-09-30 23:00:00+00:00,57.0,6.481,0.0
2018-10-01 00:00:00+00:00,61.0,6.299,0.0
2018-10-01 01:00:00+00:00,69.0,6.082,0.0
2018-10-01 02:00:00+00:00,89.0,5.795,0.0
2018-10-01 03:00:00+00:00,125.0,5.363,0.0
2018-10-01 04:00:00+00:00,151.0,5.0,0.0
2018-10-01 05:00:00+00:00,147.0,5.169,7.7757
2018-10-01 06:00:00+00:00,137.0,7.076,57.102
2018-10-01 07:00:00+00:00,125.0,9.046,123.5061
2018-10-01 08:00:00+00:00,116.0,10.806,175.7435
2018-10-01 09:00:00+00:00,107.0,11.739,200.1983
2018-10-01 10:00:00+00:00,105.0,12.258,195.0889
2018-10-01 11:00:00+00:00,108.0,12.513,170.574
2018-10-01 12:00:00+00:00,111.0,12.458,120.8646
2018-10-01 13:00:00+00:00,119.0,12.058,60.2068
2018-10-01 14:00:00+00:00,124.0,11.259,15.5685
2018-10-01 15:00:00+00:00,130.0,10.206,3.6795
2018-10-01 16:00:00+00:00,137.0,8.899,0.3274
2018-10-01 17:00:00+00:00,140.0,7.972,0.0001
2018-10-01 18:00:00+00:00,132.0,7.32,0.0
2018-10-01 19:00:00+00:00,117.0,6.777,0.0
2018-10-01 20:00:00+00:00,81.0,6.31,0.0
2018-10-01 21:00:00+00:00,59.0,5.925,0.0
2018-10-01 22:00:00+00:00,63.0,5.612,0.0
2018-10-01 23:00:00+00:00,66.0,5.333,0.0
2018-10-02 00:00:00+00:00,70.0,5.203,0.0
2018-10-02 01:00:00+00:00,78.0,5.019,0.0
2018-10-02 02:00:00+00:00,99.0,4.851,0.0
2018-10-02 03:00:00+00:00,136.0,4.658,0.0
2018-10-02 04:00:00+00:00,166.0,4.437,0.0
2018-10-02 05:00:00+00:00,161.0,4.349,0.5609
2018-10-02 06:00:00+00:00,151.0,4.945,8.6549
2018-10-02 07:00:00+00:00,139.0,5.834,63.0213
2018-10-02 08:00:00+00:00,130.0,6.994,208.175
2018-10-02 09:00:00+00:00,121.0,8.068,326.8764
2018-10-02 10:00:00+00:00,119.0,9.009,407.1998
2018-10-02 11:00:00+00:00,122.0,9.813,438.18
2018-10-02 12:00:00+00:00,126.0,10.351,418.3781
2018-10-02 13:00:00+00:00,134.0,10.591,362.1019
2018-10-02 14:00:00+00:00,139.0,10.402,239.0056
2018-10-02 15:00:00+00:00,146.0,9.698,95.9642
2018-10-02 16:00:00+00:00,152.0,7.635,5.9732
2018-10-02 17:00:00+00:00,154.0,6.212,0.0003
2018-10-02 18:00:00+00:00,146.0,6.054,0.0
2018-10-02 19:00:00+00:00,129.0,6.059,0.0
2018-10-02 20:00:00+00:00,90.0,6.1,0.0
2018-10-02 21:00:00+00:00,67.0,6.225,0.0
2018-10-02 22:00:00+00:00,52.0,6.354,0.0
2018-10-02 23:00:00+00:00,55.0,6.331,0.0
2018-10-03 00:00:00+00:00,59.0,6.173,0.0
2018-10-03 01:00:00+00:00,66.0,5.978,0.0
2018-10-03 02:00:00+00:00,85.0,5.902,0.0
2018-10-03 03:00:00+00:00,121.0,5.899,0.0
2018-10-03 04:00:00+00:00,147.0,5.829,0.0
2018-10-03 05:00:00+00:00,144.0,6.213,2.3924
2018-10-03 06:00:00+00:00,134.0,8.094,24.6996
2018-10-03 07:00:00+00:00,122.0,9.982,71.7624
2018-10-03 08:00:00+00:00,114.0,11.683,128.1022
2018-10-03 09:00:00+00:00,105.0,12.773,146.3829
2018-10-03 10:00:00+00:00,102.0,13.358,128.4442
2018-10-03 11:00:00+00:00,105.0,13.629,94.6042
2018-10-03 12:00:00+00:00,108.0,13.911,122.4718
2018-10-03 13:00:00+00:00,115.0,13.922,108.4193
2018-10-03 14:00:00+00:00,119.0,13.661,83.7217
2018-10-03 15:00:00+00:00,125.0,12.904,30.0025
2018-10-03 16:00:00+00:00,132.0,11.092,1.6018
2018-10-03 17:00:00+00:00,136.0,9.569,0.0
2018-10-03 18:00:00+00:00,129.0,8.729,0.0
2018-10-03 19:00:00+00:00,114.0,8.006,0.0
2018-10-03 20:00:00+00:00,80.0,7.437,0.0
2018-10-03 21:00:00+00:00,57.0,6.889,0.0
2018-10-03 22:00:00+00:00,47.0,6.427,0.0
2018-10-03 23:00:00+00:00,50.0,6.123,0.0
2018-10-04 00:00:00+00:00,53.0,5.786,0.0
2018-10-04 01:00:00+00:00,60.0,5.394,0.0
2018-10-04 02:00:00+00:00,79.0,5.065,0.0
2018-10-04 03:00:00+00:00,116.0,4.745,0.0
2018-10-04 04:00:00+00:00,139.0,4.433,0.0
2018-10-04 05:00:00+00:00,138.0,4.56,7.856
2018-10-04 06:00:00+00:00,127.0,7.021,91.6401
2018-10-04 07:00:00+00:00,115.0,9.931,255.9478
2018-10-04 08:00:00+00:00,107.0,12.547,406.8628
2018-10-04 09:00:00+00:00,97.0,14.14,506.361
2018-10-04 10:00:00+00:00,94.0,15.166,558.6427
2018-10-04 11:00:00+00:00,97.0,15.924,558.9275
2018-10-04 12:00:00+00:00,99.0,16.343,508.698
2018-10-04 13:00:00+00:00,106.0,16.359,410.0914
2018-10-04 14:00:00+00:00,110.0,15.864,273.0566
2018-10-04 15:00:00+00:00,116.0,14.644,118.8219
2018-10-04 16:00:00+00:00,124.0,11.431,11.2347
2018-10-04 17:00:00+00:00,128.0,9.301,0.0003
2018-10-04 18:00:00+00:00,122.0,8.265,0.0
2018-10-04 19:00:00+00:00,108.0,7.619,0.0
2018-10-04 20:00:00+00:00,75.0,7.137,0.0
2018-10-04 21:00:00+00:00,52.0,6.729,0.0
2018-10-04 22:00:00+00:00,41.0,6.381,0.0
2018-10-04 23:00:00+00:00,44.0,5.977,0.0
2018-10-05 00:00:00+00:00,47.0,5.66,0.0
2018-10-05 01:00:00+00:00,54.0,5.363,0.0
2018-10-05 02:00:00+00:00,72.0,5.119,0.0
2018-10-05 03:00:00+00:00,105.0,4.803,0.0
2018-10-05 04:00:00+00:00,126.0,4.503,0.0
2018-10-05 05:00:00+00:00,126.0,4.601,9.3669
2018-10-05 06:00:00+00:00,115.0,7.129,103.2155
2018-10-05 07:00:00+00:00,105.0,10.018,265.8972
2018-10-05 08:00:00+00:00,96.0,13.066,416.2512
2018-10-05 09:00:00+00:00,87.0,15.452,521.54
2018-10-05 10:00:00+00:00,85.0,17.057,574.112
2018-10-05 11:00:00+00:00,87.0,18.029,573.0973
2018-10-05 12:00:00+00:00,89.0,18.492,519.8551
2018-10-05 13:00:00+00:00,95.0,18.429,419.1914
2018-10-05 14:00:00+00:00,99.0,17.806,280.4807
2018-10-05 15:00:00+00:00,105.0,16.091,122.6167
2018-10-05 16:00:00+00:00,112.0,12.434,11.0232
2018-10-05 17:00:00+00:00,117.0,10.514,0.0001
2018-10-05 18:00:00+00:00,111.0,9.573,0.0
2018-10-05 19:00:00+00:00,98.0,8.788,0.0
2018-10-05 20:00:00+00:00,68.0,8.121,0.0
2018-10-05 21:00:00+00:00,46.0,7.581,0.0
2018-10-05 22:00:00+00:00,29.0,7.208,0.0
2018-10-05 23:00:00+00:00,31.0,6.933,0.0
2018-10-06 00:00:00+00:00,34.0,6.709,0.0
2018-10-06 01:00:00+00:00,39.0,6.598,0.0
2018-10-06 02:00:00+00:00,54.0,6.555,0.0
2018-10-06 03:00:00+00:00,82.0,6.492,0.0
2018-10-06 04:00:00+00:00,95.0,6.365,0.0
2018-10-06 05:00:00+00:00,98.0,6.481,4.0584
2018-10-06 06:00:00+00:00,88.0,8.523,57.7771
2018-10-06 07:00:00+00:00,80.0,11.094,165.1415
2018-10-06 08:00:00+00:00,73.0,14.183,269.2209
2018-10-06 09:00:00+00:00,64.0,16.784,342.4969
2018-10-06 10:00:00+00:00,62.0,18.566,386.322
2018-10-06 11:00:00+00:00,64.0,19.602,376.1332
2018-10-06 12:00:00+00:00,65.0,20.073,320.3716
2018-10-06 13:00:00+00:00,70.0,19.974,219.4563
2018-10-06 14:00:00+00:00,72.0,19.316,99.6209
2018-10-06 15:00:00+00:00,76.0,17.692,22.0001
2018-10-06 16:00:00+00:00,83.0,15.271,1.1609
2018-10-06 17:00:00+00:00,88.0,13.878,0.0
2018-10-06 18:00:00+00:00,84.0,13.156,0.0
2018-10-06 19:00:00+00:00,75.0,12.665,0.0
2018-10-06 20:00:00+00:00,52.0,12.282,0.0
2018-10-06 21:00:00+00:00,33.0,11.968,0.0
2018-10-06 22:00:00+00:00,24.0,11.757,0.0
